Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L51132,L,302.3,311.4,1476,37.3,54,1,0,0,0,0,0
L53037,L,301.3,311.0,1654,33.6,76,1,0,0,0,0,0
L55384,L,299.4,310.9,1387,45.4,10,0,0,0,0,0,0
L53434,L,301.0,310.5,1527,37.0,202,0,0,0,0,0,0
M19232,M,301.9,309.6,1439,41.7,126,0,0,0,0,0,0
L51421,L,302.4,311.0,1475,40.7,79,0,0,0,0,0,0
L56262,L,297.2,307.9,1546,49.6,167,0,0,0,0,0,0
L56687,L,299.3,310.5,1430,43.9,114,0,0,0,0,0,0
L54293,L,301.0,310.4,1655,29.5,47,1,0,0,0,0,0
L54919,L,300.5,311.7,1581,30.8,195,1,0,0,0,0,0
L55152,L,301.1,312.3,1570,35.1,44,0,0,0,0,0,0
H36517,H,300.5,309.9,1552,41.3,116,0,0,0,0,0,0
L48678,L,298.0,309.1,1339,53.0,61,0,0,0,0,0,0
L53766,L,301.5,310.6,1555,41.2,196,0,0,0,0,0,0
L56580,L,298.0,308.7,1446,45.0,121,1,0,0,0,0,0
L55298,L,300.3,311.8,1466,41.8,16,1,0,0,0,0,0
M21983,M,300.7,310.4,1576,45.5,92,0,0,0,0,0,0
L54261,L,300.7,310.4,1463,43.4,205,0,0,0,0,0,0
M23683,M,297.4,308.8,1629,35.1,166,0,0,0,0,0,0
L52888,L,302.3,311.7,1375,50.6,124,0,0,0,0,0,0
M15088,M,298.3,308.5,1486,41.6,124,0,0,0,0,0,0
L53301,L,300.9,311.1,1457,37.4,142,0,0,0,0,0,0
L47395,L,298.3,308.6,1472,44.0,140,1,0,0,0,0,0
L54264,L,300.6,310.5,1587,34.4,211,1,0,0,0,0,0
L52723,L,302.3,311.9,1476,43.5,138,1,0,0,0,0,0
M24157,M,298.1,308.9,1438,43.4,105,1,0,0,0,0,0
L50892,L,302.3,311.5,1441,48.9,39,1,0,0,0,0,0
L49602,L,298.9,308.2,1643,33.7,197,1,0,0,0,0,0
L48983,L,298.1,307.7,1364,52.1,109,0,0,0,0,0,0
M17819,M,300.7,309.5,1547,42.8,43,0,0,0,0,0,0
M18193,M,301.7,310.8,1486,41.1,148,0,0,0,0,0,0
L49319,L,299.3,309.0,1411,47.5,158,0,0,0,0,0,0
L52792,L,303.0,312.3,1486,42.4,0,0,0,0,0,0,0
H37670,H,299.1,310.6,1368,49.8,165,0,0,0,0,0,0
M19363,M,302.6,310.3,1445,43.2,70,0,0,0,0,0,0
L55675,L,298.5,309.4,1520,35.7,202,0,0,0,0,0,0
L54260,L,300.6,310.3,1543,43.2,92,1,0,0,0,0,0
H30996,H,297.0,307.8,1535,42.4,194,1,0,0,0,0,0
L53345,L,300.8,310.7,1516,41.6,200,1,0,0,0,0,0
L47454,L,298.1,308.3,1390,48.0,179,1,0,0,0,0,0
L53301,L,300.9,310.8,1488,43.2,26,1,0,0,0,0,0
L55906,L,297.2,308.7,1402,50.5,116,1,0,0,0,0,0
L50708,L,302.0,310.9,1406,52.9,212,1,0,0,0,0,0
M22612,M,300.4,311.7,1516,35.5,68,1,0,0,0,0,0
H32791,H,301.6,310.8,1694,30.4,149,0,0,0,0,0,0
M22063,M,299.8,309.6,1638,31.7,119,0,0,0,0,0,0
L50902,L,302.3,311.2,1551,36.3,0,0,0,0,0,0,0
M15204,M,297.4,308.3,1447,38.1,19,0,0,0,0,0,0
M18384,M,301.8,310.8,1544,36.4,76,0,0,0,0,0,0
L52510,L,303.5,312.4,1420,47.0,119,0,0,0,0,0,0
M20197,M,303.3,312.6,1580,32.7,18,0,0,0,0,0,0
H31260,H,298.1,307.8,1368,55.6,76,0,0,0,0,0,0
M24270,M,298.0,308.7,1353,50.5,198,0,0,0,0,0,0
L53671,L,300.8,310.0,1682,28.8,178,0,0,0,0,0,0
H35633,H,301.1,310.6,1407,48.7,111,0,0,0,0,0,0
L50542,L,301.6,310.6,1465,43.9,210,0,0,0,0,0,0
L55342,L,299.5,310.8,1574,38.1,101,0,0,0,0,0,0
L49744,L,299.3,309.1,1493,43.2,151,0,0,0,0,0,0
M18334,M,301.9,310.5,1495,35.9,65,0,0,0,0,0,0
M23473,M,297.5,308.5,1489,38.8,2,0,0,0,0,0,0
L49317,L,299.3,308.9,1623,41.5,23,1,0,0,0,0,0
L55533,L,298.7,309.6,1453,55.6,194,1,0,0,0,0,0
L54108,L,301.1,311.7,1488,42.7,7,0,0,0,0,0,0
L47758,L,297.8,309.8,1533,39.6,64,0,0,0,0,0,0
L55989,L,297.3,308.3,1509,36.8,90,0,0,0,0,0,0
M15482,M,298.4,310.2,1726,30.8,80,0,0,0,0,0,0
L56411,L,298.2,308.9,1556,39.2,24,1,0,0,0,0,0
L50509,L,301.6,310.6,1481,40.4,131,1,0,0,0,0,0
M23789,M,297.4,308.4,1382,52.1,213,0,0,0,0,0,0
M22136,M,300.1,310.3,1350,48.8,62,0,0,0,0,0,0
L49233,L,299.5,309.2,1382,61.0,140,1,0,0,0,0,0
L51375,L,302.5,311.0,1329,38.4,15,1,0,0,0,0,0
H36485,H,300.7,310.6,1568,37.7,185,0,0,0,0,0,0
M19828,M,303.8,312.7,1488,43.3,174,0,0,0,0,0,0
L48906,L,298.3,307.8,1465,52.5,104,0,0,0,0,0,0
L55651,L,298.6,309.6,1367,56.5,76,0,0,0,0,0,0
L47688,L,297.7,309.3,1893,15.0,15,1,0,0,0,0,0
H38911,H,299.1,309.9,1450,43.4,166,1,0,0,0,0,0
M21983,M,300.7,310.4,1572,34.6,92,1,0,0,0,0,0
L53578,L,300.8,310.2,1427,52.7,155,1,0,0,0,0,0
L52748,L,302.5,312.1,1534,38.6,16,0,0,0,0,0,0
L56448,L,298.2,308.8,1384,53.6,144,0,0,0,0,0,0
M20343,M,302.6,312.1,2000,21.9,184,0,0,0,0,0,0
M19033,M,302.2,310.6,1411,47.7,134,0,0,0,0,0,0
L56364,L,297.9,309.1,1540,40.0,22,0,0,0,0,0,0
L53417,L,301.3,310.9,1611,36.9,162,0,0,0,0,0,0
L55271,L,300.2,311.6,1552,36.1,155,0,0,0,0,0,0
L49796,L,300.0,309.1,1460,46.3,66,0,0,0,0,0,0
M14930,M,298.9,308.9,1924,22.7,193,0,0,0,0,0,0
M16964,M,299.4,309.3,1600,37.6,93,0,0,0,0,0,0
M18334,M,301.9,310.7,1557,35.3,65,0,0,0,0,0,0
L56844,L,299.1,310.2,1656,28.1,231,0,0,0,0,0,0
L49052,L,298.3,307.5,1522,36.7,192,0,0,0,0,0,0
H31522,H,299.4,309.0,1438,56.0,62,0,0,0,0,0,0
L50574,L,301.5,310.6,1742,28.6,83,1,0,0,0,0,0
M18350,M,301.8,310.9,1343,58.1,202,1,0,0,0,0,0
M15341,M,297.3,309.0,1456,45.6,168,0,0,0,0,0,0
M16671,M,298.0,307.8,1508,44.9,23,0,0,0,0,0,0
L55706,L,298.3,309.3,1511,40.1,14,1,0,0,0,0,0
L51697,L,302.3,310.3,1430,43.1,119,1,0,0,0,0,0
L52820,L,302.6,312.1,1623,31.9,186,0,0,0,0,0,0
M19348,M,302.6,310.4,1368,54.2,12,0,0,0,0,0,0
H37051,H,300.4,311.4,1445,52.4,149,0,0,0,0,0,0
L49095,L,298.0,307.7,1671,29.7,202,0,0,0,0,0,0
M21903,M,300.7,310.6,2006,19.1,108,0,0,0,0,0,0
L54071,L,300.9,311.5,1505,30.5,129,0,0,0,0,0,0
L47875,L,297.6,309.3,1657,31.3,201,0,0,0,0,0,0
H36996,H,300.4,311.2,1375,55.2,98,0,0,0,0,0,0
M21660,M,301.1,310.6,1624,30.4,103,0,0,0,0,0,0
L47982,L,296.9,308.7,1571,35.0,102,0,0,0,0,0,0
L55073,L,300.9,312.7,1416,37.9,112,0,0,0,0,0,0
H32448,H,300.6,309.7,1551,34.6,144,0,0,0,0,0,0
L49504,L,299.3,308.8,1840,21.3,201,1,0,0,0,0,0
L52887,L,302.3,311.7,1474,38.0,141,1,0,0,0,0,0
L54951,L,300.5,311.6,1545,35.2,27,0,0,0,0,0,0
M20997,M,300.9,310.9,1413,42.0,136,0,0,0,0,0,0
L53204,L,300.7,310.9,1524,38.2,0,0,0,0,0,0,0
L52365,L,304.0,313.0,1381,42.2,119,0,0,0,0,0,0
L56242,L,297.2,308.3,1576,35.3,2,0,0,0,0,0,0
M22184,M,299.9,310.4,1537,39.0,175,0,0,0,0,0,0
L52042,L,303.5,312.1,1514,41.7,114,1,0,0,0,0,0
M21226,M,299.9,309.6,1432,48.1,62,1,0,0,0,0,0
L56213,L,297.4,308.3,1494,35.9,139,0,0,0,0,0,0
M17795,M,300.8,309.7,1483,38.1,0,0,0,0,0,0,0
M17357,M,298.9,308.7,1384,49.3,166,0,0,0,0,0,0
L56272,L,297.2,308.1,1468,39.4,59,0,0,0,0,0,0
L49514,L,299.2,308.4,1445,44.5,224,0,0,0,0,0,0
L48726,L,298.4,308.9,1605,48.4,100,0,0,0,0,0,0
L54368,L,300.4,310.4,1616,33.3,46,1,0,0,0,0,0
L52702,L,302.6,312.0,1453,41.9,88,1,0,0,0,0,0
L53049,L,301.5,311.1,1544,34.7,103,0,0,0,0,0,0
L53106,L,300.2,310.1,1513,47.5,51,0,0,0,0,0,0
L49326,L,299.4,308.8,1647,32.9,146,1,0,0,0,0,0
H39336,H,298.6,308.8,1566,37.6,98,1,0,0,0,0,0
M19810,M,303.8,312.7,1919,20.2,146,0,0,0,0,0,0
M18692,M,302.3,310.9,1612,36.1,153,0,0,0,0,0,0
L52759,L,302.4,312.0,1378,49.2,179,0,0,0,0,0,0
M21756,M,301.0,311.6,1454,40.0,155,0,0,0,0,0,0
M20553,M,302.5,311.9,1318,52.7,40,0,0,0,0,0,0
L49462,L,299.3,308.5,1459,39.6,14,0,0,0,0,0,0
L48890,L,298.2,307.9,1751,27.6,171,0,0,0,0,0,0
M24350,M,299.0,309.6,1418,40.7,141,0,0,0,0,0,0
L56405,L,298.0,309.0,1474,40.4,120,0,0,0,0,0,0
L54156,L,300.7,311.1,1516,41.6,176,0,0,0,0,0,0
M16291,M,298.9,310.1,1466,43.4,13,0,0,0,0,0,0
L53588,L,300.7,310.2,1639,31.8,55,0,0,0,0,0,0
L52110,L,303.4,312.1,1363,51.2,88,1,0,0,0,0,0
L47783,L,297.9,309.8,1499,36.0,59,1,0,0,0,0,0
M22281,M,300.1,311.4,1601,35.2,183,0,0,0,0,0,0
L52802,L,302.8,312.2,1670,30.0,37,0,0,0,0,0,0
L55102,L,300.7,311.5,1472,39.7,92,1,0,0,0,0,0
L51112,L,302.2,311.6,1953,22.4,4,1,0,0,0,0,0
M24299,M,298.9,310.0,1432,42.9,37,0,0,0,0,0,0
L48495,L,299.1,310.3,1529,45.0,64,0,0,0,0,0,0
L48085,L,295.6,306.0,1492,42.7,121,0,0,0,0,0,0
L53321,L,300.8,311.1,1486,45.7,146,0,0,0,0,0,0
L51560,L,301.9,309.6,1560,35.0,223,0,0,0,0,0,0
L54382,L,300.0,309.7,1479,38.1,80,0,0,0,0,0,0
M20667,M,301.4,310.9,1489,40.0,161,0,0,0,0,0,0
L51355,L,302.3,310.9,1452,40.9,139,0,0,0,0,0,0
M18694,M,302.3,311.1,1418,43.0,146,0,0,0,0,0,0
L50754,L,301.7,310.6,1560,37.7,176,0,0,0,0,0,0
L51270,L,302.0,310.5,1573,15.8,133,0,0,0,0,0,0
L54857,L,300.6,311.7,1366,51.2,165,0,0,0,0,0,0
L54269,L,300.6,310.2,1471,34.1,3,1,0,0,0,0,0
L54015,L,301.0,310.9,2268,16.6,192,1,0,0,0,0,0
L57027,L,298.3,309.4,1487,37.9,15,0,0,0,0,0,0
M23194,M,298.8,309.7,1447,44.1,141,0,0,0,0,0,0
M17019,M,299.5,309.2,1351,49.5,210,0,0,0,0,0,0
L54723,L,300.3,311.4,1393,44.4,79,0,0,0,0,0,0
H35930,H,301.2,310.1,1484,40.0,24,0,0,0,0,0,0
M17053,M,299.5,309.2,1448,43.4,72,0,0,0,0,0,0
L53487,L,301.1,310.6,1460,37.2,83,1,0,0,0,0,0
H31184,H,298.2,308.0,1595,32.2,47,1,0,0,0,0,0
M18683,M,302.3,310.9,1295,57.4,135,0,0,0,0,0,0
L53273,L,301.0,310.8,1413,43.2,12,0,0,0,0,0,0
L53949,L,301.2,310.8,1463,35.3,25,1,0,0,0,0,0
L50656,L,301.8,310.6,1522,47.8,70,1,0,0,0,0,0
L54152,L,300.7,311.0,1377,43.4,124,0,0,0,0,0,0
M19025,M,302.2,310.5,1507,40.3,111,0,0,0,0,0,0
L55925,L,297.4,308.7,1304,49.9,94,0,0,0,0,0,0
M21860,M,300.7,310.6,1447,43.1,191,0,0,0,0,0,0
M20956,M,300.8,310.7,1453,40.8,28,0,0,0,0,0,0
L47788,L,298.0,309.9,1441,48.2,129,0,0,0,0,0,0
L53310,L,300.9,310.9,1473,44.2,116,1,0,0,0,0,0
M21716,M,300.8,311.4,1452,41.6,37,1,0,0,0,0,0
H32554,H,300.6,309.9,1533,35.7,81,0,0,0,0,0,0
L48475,L,298.6,309.1,1402,58.2,128,0,0,0,0,0,0
M21224,M,300.3,309.9,1473,41.0,2,0,0,0,0,0,0
L52330,L,304.3,313.6,1576,35.1,21,0,0,0,0,0,0
L47834,L,297.8,309.2,1430,40.9,163,1,0,0,0,0,0
L53479,L,301.2,310.7,1532,37.4,105,1,0,0,0,0,0
L49858,L,299.8,309.4,1412,49.7,12,0,0,0,0,0,0
L54791,L,300.5,311.5,1546,40.5,44,0,0,0,0,0,0
M18782,M,302.7,311.1,1291,52.1,153,0,0,0,0,0,0
L55300,L,300.2,311.6,1471,26.4,20,0,0,0,0,0,0
L49908,L,299.9,309.2,1616,30.9,156,0,0,0,0,0,0
L57015,L,298.5,309.3,1517,40.0,96,0,0,0,0,0,0
L56289,L,297.5,308.6,1513,44.7,32,1,0,0,0,0,0
L49191,L,298.7,308.5,1403,48.2,34,1,0,0,0,0,0
M22546,M,300.5,311.6,1504,36.9,229,0,0,0,0,0,0
L47892,L,297.5,308.7,1353,46.6,112,0,0,0,0,0,0
L56763,L,299.4,310.6,1685,32.9,13,1,0,0,0,0,0
M15767,M,295.6,306.1,1462,49.0,161,1,0,0,0,0,0
M16718,M,297.7,307.4,1516,36.1,57,0,0,0,0,0,0
L51476,L,301.8,310.2,1429,46.8,213,0,0,0,0,0,0
L54299,L,300.7,310.2,1460,52.7,13,0,0,0,0,0,0
H32843,H,301.3,310.3,1478,43.6,35,0,0,0,0,0,0
H37371,H,300.9,311.9,1460,46.0,43,0,0,0,0,0,0
L48623,L,298.9,310.2,1402,41.1,26,0,0,0,0,0,0
M23350,M,298.6,309.6,1616,31.0,96,0,0,0,0,0,0
M19587,M,303.4,311.8,1748,25.8,199,0,0,0,0,0,0
M18755,M,302.3,311.2,1392,52.7,127,0,0,0,0,0,0
L55110,L,300.8,311.6,1695,30.8,203,0,0,0,0,0,0
L55603,L,299.0,310.4,1548,37.3,168,1,0,0,0,0,0
L50314,L,300.6,310.0,1442,55.0,9,1,0,0,0,0,0
L53265,L,300.9,310.8,1474,39.8,206,1,0,0,0,0,0
H31903,H,298.9,308.7,1643,32.6,187,1,0,0,0,0,0
L48817,L,297.9,307.9,1465,41.7,102,1,0,0,0,0,0
L52362,L,303.9,313.1,1483,44.5,7,1,0,0,0,0,0
L56332,L,297.6,308.6,1462,46.0,74,1,0,0,0,0,0
M20257,M,300.9,310.7,1811,24.1,179,1,0,0,0,0,0
L48076,L,295.6,306.1,1573,38.5,117,0,0,0,0,0,0
L48892,L,298.2,307.8,1413,46.7,82,0,0,0,0,0,0
L47455,L,298.2,308.3,1453,41.6,65,1,0,0,0,0,0
M21844,M,300.7,311.0,1408,44.8,156,1,0,0,0,0,0
L53709,L,301.2,310.4,1750,33.7,57,1,0,0,0,0,0
L49635,L,299.1,308.6,1418,45.6,175,1,0,0,0,0,0
L50488,L,301.4,310.4,1436,43.6,74,1,0,0,0,0,0
M18547,M,302.2,311.5,1460,48.5,0,1,0,0,0,0,0
L47396,L,298.3,308.6,1475,39.0,196,1,0,0,0,0,0
L50802,L,302.0,311.3,1509,21.4,25,1,0,0,0,0,0
L52857,L,302.3,311.7,1423,40.3,61,0,0,0,0,0,0
L53484,L,301.1,310.3,1532,37.5,119,0,0,0,0,0,0
M22230,M,299.8,310.3,1455,45.1,76,0,0,0,0,0,0
L54698,L,300.2,311.5,1500,40.2,17,0,0,0,0,0,0
H31541,H,299.3,309.0,1552,38.4,104,0,0,0,0,0,0
L47757,L,297.7,309.5,1408,45.4,196,0,0,0,0,0,0
M23453,M,297.5,308.0,1820,23.5,191,0,0,0,0,0,0
L54248,L,300.6,310.4,1676,32.7,173,0,0,0,0,0,0
L51853,L,303.4,311.5,1501,35.7,24,0,0,0,0,0,0
L48768,L,298.1,308.8,1868,24.4,202,0,0,0,0,0,0
L52099,L,303.6,312.4,1526,36.5,92,0,0,0,0,0,0
L48390,L,296.8,308.0,1475,42.0,54,0,0,0,0,0,0
L51288,L,301.9,310.4,1450,41.6,127,1,0,0,0,0,0
H33913,H,302.6,310.3,1505,39.3,173,1,0,0,0,0,0
L54080,L,301.0,311.7,1670,31.3,141,0,0,0,0,0,0
L56216,L,297.4,308.3,1478,37.7,45,0,0,0,0,0,0
L47793,L,298.1,309.9,1518,39.9,53,0,0,0,0,0,0
M21983,M,300.8,310.4,1483,40.8,76,0,0,0,0,0,0
L51062,L,302.5,311.6,1494,41.4,39,1,0,0,0,0,0
H35096,H,302.3,311.4,1794,23.0,137,1,0,0,0,0,0
M18355,M,301.9,311.0,1473,41.7,122,0,0,0,0,0,0
M20063,M,303.9,312.6,1426,30.5,168,0,0,0,0,0,0
L52820,L,302.5,311.9,1394,46.5,182,0,0,0,0,0,0
L52728,L,302.3,311.8,1435,35.2,127,0,0,0,0,0,0
M23992,M,297.5,308.6,1585,28.4,90,0,0,0,0,0,0
L48631,L,298.8,310.4,1336,54.4,76,0,0,0,0,0,0
L53258,L,300.9,310.7,1418,46.2,92,1,0,0,0,0,0
L47366,L,298.2,308.2,1642,31.8,204,1,0,0,0,0,0
L54629,L,300.2,311.8,1530,34.8,51,0,0,0,0,0,0
L53379,L,301.0,310.9,1553,34.9,62,0,0,0,0,0,0
L47403,L,298.4,308.6,1569,34.4,9,1,0,0,0,0,0
L48361,L,297.2,308.4,1379,52.1,21,1,0,0,0,0,0
L51684,L,302.4,310.1,1426,46.2,57,1,0,0,0,0,0
L55852,L,297.5,308.8,1370,50.3,168,1,0,0,0,0,0
L52781,L,302.9,312.2,1605,39.5,86,0,0,0,0,0,0
L56491,L,298.5,309.4,1565,36.1,137,0,0,0,0,0,0
L54077,L,301.0,311.3,1454,41.8,15,0,0,0,0,0,0
L52411,L,303.8,313.1,1633,42.2,25,0,0,0,0,0,0
L55336,L,299.6,310.8,1370,52.8,121,0,0,0,0,0,0
L53273,L,301.0,310.8,1375,47.8,20,0,0,0,0,0,0
L52143,L,303.7,312.6,1510,36.3,163,1,0,0,0,0,0
L53971,L,301.2,310.8,1605,32.4,84,1,0,0,0,0,0
L54826,L,300.4,311.6,1527,37.5,15,0,0,0,0,0,0
L48828,L,297.9,307.8,1395,44.4,130,0,0,0,0,0,0
L56878,L,299.0,310.1,1539,36.6,67,1,0,0,0,0,0
L56331,L,297.6,308.7,1553,40.5,135,1,0,0,0,0,0
L54561,L,299.7,310.3,1825,27.1,101,1,0,0,0,0,0
L56076,L,297.4,308.7,1528,39.8,129,1,0,0,0,0,0
H35461,H,300.7,310.7,1546,37.6,183,0,0,0,0,0,0
L54131,L,300.8,311.3,1754,26.9,108,0,0,0,0,0,0
L53283,L,300.9,310.8,1407,41.0,51,1,0,0,0,0,0
M16484,M,297.6,307.9,1472,49.8,63,1,0,0,0,0,0
L54724,L,300.2,311.4,1426,44.4,84,1,0,0,0,0,0
L54272,L,300.7,310.2,1468,47.4,14,1,0,0,0,0,0
L55502,L,298.7,309.6,1498,41.0,0,0,0,0,0,0,0
M23664,M,297.4,308.6,1805,24.3,181,0,0,0,0,0,0
L55475,L,298.9,310.4,1674,30.3,30,0,0,0,0,0,0
L51447,L,302.6,311.0,1639,32.5,148,0,0,0,0,0,0
M21493,M,301.5,310.5,1549,37.7,114,0,0,0,0,0,0
L48153,L,295.8,306.6,1569,35.3,117,0,0,0,0,0,0
L53986,L,301.3,310.8,1517,36.6,92,1,0,0,0,0,0
L49748,L,299.6,309.2,1650,32.1,160,1,0,0,0,0,0
H35707,H,301.1,310.4,1585,36.0,91,1,0,0,0,0,0
H34696,H,303.8,312.5,1486,52.4,140,1,0,0,0,0,0
L55277,L,300.2,311.7,1435,39.7,165,0,0,0,0,0,0
L56599,L,298.0,308.5,1409,42.7,13,0,0,0,0,0,0
L50488,L,301.4,310.4,1435,43.2,86,1,0,0,0,0,0
L53427,L,300.9,310.2,1590,46.3,187,1,0,0,0,0,0
M23185,M,298.7,309.5,1487,41.5,113,0,0,0,0,0,0
L53523,L,300.2,309.8,1551,23.0,6,0,0,0,0,0,0
L50024,L,300.1,309.2,1424,42.0,200,0,0,0,0,0,0
H30400,H,295.6,306.1,1470,40.2,158,0,0,0,0,0,0
L48198,L,296.2,307.2,2041,18.7,20,0,0,0,0,0,0
L54333,L,300.2,310.0,1411,53.2,168,0,0,0,0,0,0
M20589,M,302.3,311.7,1648,35.7,197,0,0,0,0,0,0
L56182,L,297.1,307.8,1446,40.7,190,0,0,0,0,0,0
L56793,L,299.0,310.1,1465,45.6,92,1,0,0,0,0,0
L53060,L,301.4,311.1,1569,35.0,129,1,0,0,0,0,0
M19403,M,302.6,310.5,1542,36.4,184,0,0,0,0,0,0
H31173,H,298.2,307.7,1388,52.1,55,0,0,0,0,0,0
L48848,L,297.9,307.9,1619,33.1,190,1,0,0,0,0,0
L52528,L,303.4,312.7,1378,45.5,104,1,0,0,0,0,0
L55630,L,298.4,310.0,1506,44.2,94,0,0,0,0,0,0
L56724,L,299.6,311.0,1578,40.4,122,0,0,0,0,0,0
M17096,M,299.4,308.5,1572,37.1,183,0,0,0,0,0,0
L53778,L,301.5,310.7,1617,33.7,176,0,0,0,0,0,0
L55564,L,298.9,309.7,1450,43.1,33,1,0,0,0,0,0
L56941,L,298.6,309.6,1563,38.0,5,1,0,0,0,0,0
H38153,H,297.4,308.7,1469,37.6,118,0,0,0,0,0,0
L49922,L,299.7,309.4,1555,38.1,164,0,0,0,0,0,0
M24668,M,298.4,309.0,1727,28.3,147,0,0,0,0,0,0
L56497,L,298.5,309.4,1418,38.1,59,0,0,0,0,0,0
L55982,L,297.4,308.6,1524,37.8,73,0,0,0,0,0,0
M24320,M,297.4,308.1,1410,43.8,127,0,0,0,0,0,0
L51343,L,302.1,310.5,1696,42.4,107,1,0,0,0,0,0
M16081,M,297.0,308.3,1399,46.4,132,1,0,0,0,0,0
H29500,H,299.0,308.9,1811,25.4,20,0,0,0,0,0,0
M23243,M,298.8,309.9,1495,44.6,76,0,0,0,0,0,0
L55522,L,298.7,309.7,1510,40.6,156,1,0,0,0,0,0
L50882,L,302.0,311.0,1583,30.7,15,1,0,0,0,0,0
L55926,L,297.4,308.5,1528,41.7,140,0,0,0,0,0,0
L55016,L,300.0,311.4,1549,37.9,191,0,0,0,0,0,0
L50397,L,300.6,309.6,1527,37.0,64,0,0,0,0,0,0
M23685,M,297.3,308.8,1548,39.0,140,0,0,0,0,0,0
L49974,L,300.4,309.5,1553,43.9,67,1,0,0,0,0,0
L54665,L,300.3,311.6,1356,44.4,154,1,0,0,0,0,0
M23368,M,298.4,309.7,1422,45.3,167,0,0,0,0,0,0
L52837,L,302.3,311.5,1794,26.1,150,0,0,0,0,0,0
M17947,M,299.9,309.2,1486,40.7,53,0,0,0,0,0,0
L49079,L,297.8,307.5,1790,24.0,159,0,0,0,0,0,0
L55669,L,298.4,309.4,1379,46.3,121,0,0,0,0,0,0
M22754,M,300.8,311.4,1654,32.7,39,0,0,0,0,0,0
M17487,M,299.8,309.7,1423,38.3,95,0,0,0,0,0,0
M17324,M,298.9,308.4,1581,36.7,180,0,0,0,0,0,0
L56746,L,299.8,311.1,1544,37.1,179,0,0,0,0,0,0
L51105,L,302.6,311.6,1668,29.6,160,0,0,0,0,0,0
L56364,L,297.9,309.0,1665,36.6,22,0,0,0,0,0,0
L49146,L,298.3,307.9,1715,34.9,142,0,0,0,0,0,0
L49921,L,299.7,309.0,1378,51.4,148,0,0,0,0,0,0
M23211,M,298.7,309.6,1425,48.8,189,0,0,0,0,0,0
L54250,L,300.7,310.7,1453,47.2,177,1,0,0,0,0,0
L49591,L,299.2,308.5,1490,38.3,196,1,0,0,0,0,0
M18193,M,301.6,310.8,1532,38.7,32,0,0,0,0,0,0
L49528,L,299.3,308.4,1304,57.8,28,0,0,0,0,0,0
L48703,L,298.3,309.0,1397,55.3,49,0,0,0,0,0,0
M21740,M,301.1,311.2,1474,40.7,52,0,0,0,0,0,0
L53589,L,300.3,310.0,1445,43.9,182,1,0,0,0,0,0
H29635,H,298.3,308.4,1636,35.5,0,1,0,0,0,0,0
L48000,L,296.7,307.6,1516,37.4,155,0,0,0,0,0,0
L50102,L,300.8,309.5,1657,29.8,153,0,0,0,0,0,0
L53865,L,301.7,310.9,1516,39.5,25,1,0,0,0,0,0
L49340,L,299.5,309.0,1487,40.2,213,1,0,0,0,0,0
L49757,L,299.3,309.4,1563,41.5,144,1,0,0,0,0,0
M20115,M,303.5,313.0,1403,51.9,199,1,0,0,0,0,0
L49630,L,299.1,308.7,1482,37.4,176,1,0,0,0,0,0
L53232,L,300.9,311.0,1704,28.1,138,1,0,0,0,0,0
L55304,L,300.2,311.4,1457,46.0,32,1,0,0,0,0,0
M15748,M,295.6,306.1,1542,39.3,110,1,0,0,0,0,0
L53448,L,300.9,310.5,1616,30.9,25,1,0,0,0,0,0
L54533,L,299.8,310.3,1491,40.4,33,1,0,0,0,0,0
H36228,H,300.9,310.9,1709,30.3,136,1,0,0,0,0,0
L49398,L,299.6,309.1,1473,32.4,89,1,0,0,0,0,0
M23821,M,297.3,308.0,1403,45.0,98,0,0,0,0,0,0
M23135,M,298.9,310.6,1620,33.3,192,0,0,0,0,0,0
L55791,L,297.4,308.3,1543,43.4,2,0,0,0,0,0,0
L50398,L,300.6,309.5,1445,44.8,66,0,0,0,0,0,0
M17384,M,298.8,308.5,1537,35.2,9,0,0,0,0,0,0
L48361,L,297.2,308.3,1379,54.1,21,0,0,0,0,0,0
L49947,L,299.9,309.4,1629,28.5,198,0,0,0,0,0,0
L56286,L,297.3,308.3,1623,34.6,24,0,0,0,0,0,0
M21538,M,301.5,310.7,1523,39.5,177,0,0,0,0,0,0
L48604,L,298.7,309.8,1462,47.3,4,0,0,0,0,0,0
M21254,M,300.2,309.7,1514,44.0,9,0,0,0,0,0,0
L51329,L,301.9,310.4,1603,37.6,49,0,0,0,0,0,0
L49447,L,299.5,308.5,1391,47.6,21,0,0,0,0,0,0
L48339,L,297.0,308.1,1777,26.7,191,0,0,0,0,0,0
L53957,L,301.2,310.7,1381,50.2,44,1,0,0,0,0,0
M23323,M,298.7,309.7,1411,45.1,51,1,0,0,0,0,0
L53887,L,301.5,310.6,1467,41.8,70,1,0,0,0,0,0
L50995,L,302.2,310.7,1349,46.7,91,1,0,0,0,0,0
M17924,M,300.1,309.2,1560,30.4,92,0,0,0,0,0,0
L48400,L,297.0,308.2,1435,42.9,132,0,0,0,0,0,0
L55014,L,300.0,311.4,1901,22.5,185,0,0,0,0,0,0
L49856,L,299.7,309.3,1489,42.3,155,0,0,0,0,0,0
L49858,L,299.8,309.4,1490,35.2,12,1,0,0,0,0,0
